Timestamp,Irradiance(W/m2),Power(KW)
2022-01-27 00:00:00,-3.0,0.0
2022-01-27 00:05:00,-4.33,0.0
2022-01-27 00:10:00,-3.67,0.0
2022-01-27 00:15:00,-4.33,0.0
2022-01-27 00:20:00,-4.33,0.0
2022-01-27 00:25:00,-4.33,0.0
2022-01-27 00:30:00,-4.33,0.0
2022-01-27 00:35:00,-4.67,0.0
2022-01-27 00:40:00,-4.0,0.0
2022-01-27 00:45:00,-4.33,0.0
2022-01-27 00:50:00,-4.0,0.0
2022-01-27 00:55:00,-4.33,0.0
2022-01-27 01:00:00,-4.33,0.0
2022-01-27 01:05:00,-3.67,0.0
2022-01-27 01:10:00,-4.33,0.0
2022-01-27 01:15:00,-4.0,0.0
2022-01-27 01:20:00,-3.0,0.0
2022-01-27 01:25:00,-3.33,0.0
2022-01-27 01:30:00,-3.67,0.0
2022-01-27 01:35:00,-3.67,0.0
2022-01-27 01:40:00,-4.33,0.0
2022-01-27 01:45:00,-4.0,0.0
2022-01-27 01:50:00,-4.67,0.0
2022-01-27 01:55:00,-4.67,0.0
2022-01-27 02:00:00,-4.33,0.0
2022-01-27 02:05:00,-6.33,0.0
2022-01-27 02:10:00,6.33,0.0
2022-01-27 02:15:00,-5.0,0.0
2022-01-27 02:20:00,-4.33,0.0
2022-01-27 02:25:00,-4.33,0.0
2022-01-27 02:30:00,-4.67,0.0
2022-01-27 02:35:00,-5.0,0.0
2022-01-27 02:40:00,-4.33,0.0
2022-01-27 02:45:00,-3.67,0.0
2022-01-27 02:50:00,-3.0,0.0
2022-01-27 02:55:00,-2.67,0.0
2022-01-27 03:00:00,-3.33,0.0
2022-01-27 03:05:00,-3.0,0.0
2022-01-27 03:10:00,-3.33,0.0
2022-01-27 03:15:00,-3.0,0.0
2022-01-27 03:20:00,-2.67,0.0
2022-01-27 03:25:00,-2.33,0.0
2022-01-27 03:30:00,-2.67,0.0
2022-01-27 03:35:00,-2.0,0.0
2022-01-27 03:40:00,-2.0,0.0
2022-01-27 03:45:00,-2.67,0.0
2022-01-27 03:50:00,-2.33,0.0
2022-01-27 03:55:00,-2.33,0.0
2022-01-27 04:00:00,-3.0,0.0
2022-01-27 04:05:00,-3.0,0.0
2022-01-27 04:10:00,-3.0,0.0
2022-01-27 04:15:00,-2.67,0.0
2022-01-27 04:20:00,-2.33,0.0
2022-01-27 04:25:00,-2.33,0.0
2022-01-27 04:30:00,-3.33,0.0
2022-01-27 04:35:00,-2.67,0.0
2022-01-27 04:40:00,-2.67,0.0
2022-01-27 04:45:00,-3.33,0.0
2022-01-27 04:50:00,-3.0,0.0
2022-01-27 04:55:00,-2.67,0.0
2022-01-27 05:00:00,-3.0,0.0
2022-01-27 05:05:00,-3.33,0.0
2022-01-27 05:10:00,-2.67,0.0
2022-01-27 05:15:00,-3.0,0.0
2022-01-27 05:20:00,-2.67,0.0
2022-01-27 05:25:00,-2.33,0.0
2022-01-27 05:30:00,-2.67,0.0
2022-01-27 05:35:00,-2.33,0.0
2022-01-27 05:40:00,-2.67,0.0
2022-01-27 05:45:00,-3.0,0.0
2022-01-27 05:50:00,-3.0,0.0
2022-01-27 05:55:00,-3.0,0.0
2022-01-27 06:00:00,-2.67,0.0
2022-01-27 06:05:00,-3.0,0.0
2022-01-27 06:10:00,-2.67,0.0
2022-01-27 06:15:00,-3.0,0.0
2022-01-27 06:20:00,-3.0,0.0
2022-01-27 06:25:00,-3.33,0.0
2022-01-27 06:30:00,-2.67,0.0
2022-01-27 06:35:00,-3.0,0.0
2022-01-27 06:40:00,-3.33,0.0
2022-01-27 06:45:00,-3.67,0.0
2022-01-27 06:50:00,-4.0,0.0
2022-01-27 06:55:00,-3.0,0.0
2022-01-27 07:00:00,-4.0,0.0
2022-01-27 07:05:00,-3.67,0.0
2022-01-27 07:10:00,-4.0,0.0
2022-01-27 07:15:00,-4.0,0.0
2022-01-27 07:20:00,-4.0,0.0
2022-01-27 07:25:00,-4.0,0.0
2022-01-27 07:30:00,-3.33,0.0
2022-01-27 07:35:00,-2.67,0.02
2022-01-27 07:40:00,-1.67,0.18
2022-01-27 07:45:00,0.67,5.21
2022-01-27 07:50:00,2.67,17.64
2022-01-27 07:55:00,5.67,36.78
2022-01-27 08:00:00,9.33,60.68
2022-01-27 08:05:00,13.0,85.46
2022-01-27 08:10:00,25.0,146.51
2022-01-27 08:15:00,135.67,561.06
2022-01-27 08:20:00,174.0,774.6
2022-01-27 08:25:00,164.33,792.23
2022-01-27 08:30:00,66.0,471.06
2022-01-27 08:35:00,145.0,926.83
2022-01-27 08:40:00,200.0,1334.86
2022-01-27 08:45:00,331.67,2078.06
2022-01-27 08:50:00,228.0,1430.72
2022-01-27 08:55:00,157.33,1084.7
2022-01-27 09:00:00,128.33,903.74
2022-01-27 09:05:00,142.33,1030.81
2022-01-27 09:10:00,252.67,1874.45
2022-01-27 09:15:00,261.0,2025.26
2022-01-27 09:20:00,212.0,1585.43
2022-01-27 09:25:00,212.67,1692.11
2022-01-27 09:30:00,256.33,2002.42
2022-01-27 09:35:00,173.67,1329.95
2022-01-27 09:40:00,198.0,1567.31
2022-01-27 09:45:00,234.33,1906.36
2022-01-27 09:50:00,214.67,1676.51
2022-01-27 09:55:00,221.0,1727.02
2022-01-27 10:00:00,231.0,1826.21
2022-01-27 10:05:00,348.0,2750.78
2022-01-27 10:10:00,329.33,2740.86
2022-01-27 10:15:00,291.0,2279.78
2022-01-27 10:20:00,304.0,2378.81
2022-01-27 10:25:00,311.33,2500.62
2022-01-27 10:30:00,201.67,1505.48
2022-01-27 10:35:00,206.67,1583.8
2022-01-27 10:40:00,298.0,2370.92
2022-01-27 10:45:00,328.33,2507.69
2022-01-27 10:50:00,429.67,3604.54
2022-01-27 10:55:00,458.0,3688.16
2022-01-27 11:00:00,387.0,2995.09
2022-01-27 11:05:00,363.33,2971.93
2022-01-27 11:10:00,490.0,3714.55
2022-01-27 11:15:00,592.33,4593.36
2022-01-27 11:20:00,662.67,4952.52
2022-01-27 11:25:00,690.0,5428.25
2022-01-27 11:30:00,566.0,4476.31
2022-01-27 11:35:00,503.0,3768.3
2022-01-27 11:40:00,517.67,3829.27
2022-01-27 11:45:00,447.33,3547.51
2022-01-27 11:50:00,462.0,3768.23
2022-01-27 11:55:00,596.67,4876.15
2022-01-27 12:00:00,441.67,3315.83
2022-01-27 12:05:00,455.33,3647.15
2022-01-27 12:10:00,430.33,3361.78
2022-01-27 12:15:00,404.67,3143.9
2022-01-27 12:20:00,367.0,2744.68
2022-01-27 12:25:00,685.33,5766.18
2022-01-27 12:30:00,719.33,5748.12
2022-01-27 12:35:00,767.67,6022.15
2022-01-27 12:40:00,795.0,6368.66
2022-01-27 12:45:00,828.0,6387.83
2022-01-27 12:50:00,823.33,6352.67
2022-01-27 12:55:00,823.33,6316.54
2022-01-27 13:00:00,897.33,6918.82
2022-01-27 13:05:00,878.33,6784.92
2022-01-27 13:10:00,774.67,5894.54
2022-01-27 13:15:00,864.67,6591.28
2022-01-27 13:20:00,640.67,5306.64
2022-01-27 13:25:00,496.0,3961.13
2022-01-27 13:30:00,411.0,3164.03
2022-01-27 13:35:00,430.33,3378.46
2022-01-27 13:40:00,494.0,3915.46
2022-01-27 13:45:00,593.67,4772.47
2022-01-27 13:50:00,676.0,5341.78
2022-01-27 13:55:00,731.67,5679.53
2022-01-27 14:00:00,704.33,5485.94
2022-01-27 14:05:00,616.0,4772.63
2022-01-27 14:10:00,423.33,3274.6
2022-01-27 14:15:00,593.33,4624.62
2022-01-27 14:20:00,664.33,5287.52
2022-01-27 14:25:00,642.0,5035.8
2022-01-27 14:30:00,599.0,4644.53
2022-01-27 14:35:00,578.33,4514.86
2022-01-27 14:40:00,461.67,3647.14
2022-01-27 14:45:00,606.33,4935.78
2022-01-27 14:50:00,604.67,4857.3
2022-01-27 14:55:00,453.0,3636.76
2022-01-27 15:00:00,238.33,1800.65
2022-01-27 15:05:00,189.0,1389.96
2022-01-27 15:10:00,160.67,1186.92
2022-01-27 15:15:00,286.0,2385.88
2022-01-27 15:20:00,339.67,2749.48
2022-01-27 15:25:00,321.33,2506.97
2022-01-27 15:30:00,338.33,2686.43
2022-01-27 15:35:00,290.67,2247.08
2022-01-27 15:40:00,250.0,1875.54
2022-01-27 15:45:00,174.33,1247.16
2022-01-27 15:50:00,153.33,1115.2
2022-01-27 15:55:00,172.33,1258.5
2022-01-27 16:00:00,253.67,1731.44
2022-01-27 16:05:00,281.67,1830.0
2022-01-27 16:10:00,93.0,661.15
2022-01-27 16:15:00,91.67,672.46
2022-01-27 16:20:00,146.0,962.59
2022-01-27 16:25:00,161.0,1045.37
2022-01-27 16:30:00,116.67,689.66
2022-01-27 16:35:00,147.0,797.72
2022-01-27 16:40:00,170.33,767.69
2022-01-27 16:45:00,136.67,569.93
2022-01-27 16:50:00,104.0,422.03
2022-01-27 16:55:00,84.33,295.6
2022-01-27 17:00:00,80.0,209.65
2022-01-27 17:05:00,48.33,134.63
2022-01-27 17:10:00,19.67,81.05
2022-01-27 17:15:00,9.33,53.88
2022-01-27 17:20:00,6.0,28.74
2022-01-27 17:25:00,3.33,10.87
2022-01-27 17:30:00,0.67,5.1
2022-01-27 17:35:00,-0.67,2.17
2022-01-27 17:40:00,-1.33,1.21
2022-01-27 17:45:00,-2.33,0.91
2022-01-27 17:50:00,-2.67,0.0
2022-01-27 17:55:00,-2.33,0.0
2022-01-27 18:00:00,-2.67,0.0
2022-01-27 18:05:00,-2.67,0.0
2022-01-27 18:10:00,-2.67,0.0
2022-01-27 18:15:00,-2.33,0.0
2022-01-27 18:20:00,-2.33,0.0
2022-01-27 18:25:00,-3.0,0.0
2022-01-27 18:30:00,-2.67,0.0
2022-01-27 18:35:00,-3.0,0.0
2022-01-27 18:40:00,-2.67,0.0
2022-01-27 18:45:00,-2.67,0.0
2022-01-27 18:50:00,-3.33,0.0
2022-01-27 18:55:00,-3.33,0.0
2022-01-27 19:00:00,-3.33,0.0
2022-01-27 19:05:00,-3.0,0.0
2022-01-27 19:10:00,-3.33,0.0
2022-01-27 19:15:00,-3.67,0.0
2022-01-27 19:20:00,-2.67,0.0
2022-01-27 19:25:00,-2.33,0.0
2022-01-27 19:30:00,-2.67,0.0
2022-01-27 19:35:00,-3.0,0.0
2022-01-27 19:40:00,-3.33,0.0
2022-01-27 19:45:00,-3.0,0.0
2022-01-27 19:50:00,-3.33,0.0
2022-01-27 19:55:00,-3.67,0.0
2022-01-27 20:00:00,-3.67,0.0
2022-01-27 20:05:00,-3.33,0.0
2022-01-27 20:10:00,-3.0,0.0
2022-01-27 20:15:00,-3.67,0.0
2022-01-27 20:20:00,-3.33,0.0
2022-01-27 20:25:00,-3.33,0.0
2022-01-27 20:30:00,-3.0,0.0
2022-01-27 20:35:00,-3.0,0.0
2022-01-27 20:40:00,-3.0,0.0
2022-01-27 20:45:00,-3.0,0.0
2022-01-27 20:50:00,-2.67,0.0
2022-01-27 20:55:00,-3.33,0.0
2022-01-27 21:00:00,-3.0,0.0
2022-01-27 21:05:00,-3.0,0.0
2022-01-27 21:10:00,-2.67,0.0
2022-01-27 21:15:00,-3.33,0.0
2022-01-27 21:20:00,-3.0,0.0
2022-01-27 21:25:00,-3.0,0.0
2022-01-27 21:30:00,-2.33,0.0
2022-01-27 21:35:00,-3.0,0.0
2022-01-27 21:40:00,-3.0,0.0
2022-01-27 21:45:00,-2.67,0.0
2022-01-27 21:50:00,-2.67,0.0
2022-01-27 21:55:00,-3.33,0.0
2022-01-27 22:00:00,-3.0,0.0
2022-01-27 22:05:00,-2.67,0.0
2022-01-27 22:10:00,-2.67,0.0
2022-01-27 22:15:00,-3.0,0.0
2022-01-27 22:20:00,-3.0,0.0
2022-01-27 22:25:00,-3.0,0.0
2022-01-27 22:30:00,-3.33,0.0
2022-01-27 22:35:00,-2.67,0.0
2022-01-27 22:40:00,-3.0,0.0
2022-01-27 22:45:00,-3.0,0.0
2022-01-27 22:50:00,-3.67,0.0
2022-01-27 22:55:00,-3.67,0.0
2022-01-27 23:00:00,-3.0,0.0
2022-01-27 23:05:00,-3.67,0.0
2022-01-27 23:10:00,-3.0,0.0
2022-01-27 23:15:00,-3.33,0.0
2022-01-27 23:20:00,-3.33,0.0
2022-01-27 23:25:00,-3.67,0.0
2022-01-27 23:30:00,-3.33,0.0
2022-01-27 23:35:00,-3.67,0.0
2022-01-27 23:40:00,-3.33,0.0
2022-01-27 23:45:00,-3.67,0.0
2023-06-13 00:00:00,0.33,0.0
2023-06-13 00:05:00,0.33,0.0
2023-06-13 00:10:00,0.0,0.0
2023-06-13 00:15:00,-0.33,0.0
2023-06-13 00:20:00,0.33,0.0
2023-06-13 00:25:00,-0.33,0.0
2023-06-13 00:30:00,-0.33,0.0
2023-06-13 00:35:00,0.0,0.0
2023-06-13 00:40:00,0.33,0.0
2023-06-13 00:45:00,0.0,0.0
2023-06-13 00:50:00,-0.33,0.0
2023-06-13 00:55:00,0.0,0.0
2023-06-13 01:00:00,0.0,0.0
2023-06-13 01:05:00,0.67,0.0
2023-06-13 01:10:00,0.33,0.0
2023-06-13 01:15:00,0.0,0.0
2023-06-13 01:20:00,-0.33,0.0
2023-06-13 01:25:00,0.0,0.0
2023-06-13 01:30:00,-0.33,0.0
2023-06-13 01:35:00,-0.67,0.0
2023-06-13 01:40:00,-0.67,0.0
2023-06-13 01:45:00,-0.67,0.0
2023-06-13 01:50:00,-0.33,0.0
2023-06-13 01:55:00,-0.33,0.0
2023-06-13 02:00:00,-0.67,0.0
2023-06-13 02:05:00,-2.0,0.0
2023-06-13 02:10:00,9.33,0.0
2023-06-13 02:15:00,-1.33,0.0
2023-06-13 02:20:00,-0.33,0.0
2023-06-13 02:25:00,0.0,0.0
2023-06-13 02:30:00,0.0,0.0
2023-06-13 02:35:00,0.33,0.0
2023-06-13 02:40:00,0.33,0.0
2023-06-13 02:45:00,0.0,0.0
2023-06-13 02:50:00,0.0,0.0
2023-06-13 02:55:00,0.0,0.0
2023-06-13 03:00:00,0.0,0.0
2023-06-13 03:05:00,-0.67,0.0
2023-06-13 03:10:00,-1.67,0.0
2023-06-13 03:15:00,-1.67,0.0
2023-06-13 03:20:00,-1.33,0.0
2023-06-13 03:25:00,-2.0,0.0
2023-06-13 03:30:00,-1.67,0.0
2023-06-13 03:35:00,-2.67,0.0
2023-06-13 03:40:00,-2.0,0.0
2023-06-13 03:45:00,-2.0,0.0
2023-06-13 03:50:00,-1.67,0.0
2023-06-13 03:55:00,-2.33,0.0
2023-06-13 04:00:00,-1.67,0.0
2023-06-13 04:05:00,-2.0,0.0
2023-06-13 04:10:00,-2.0,0.0
2023-06-13 04:15:00,-1.67,0.0
2023-06-13 04:20:00,-2.0,0.0
2023-06-13 04:25:00,-2.0,0.0
2023-06-13 04:30:00,-1.33,0.0
2023-06-13 04:35:00,-1.67,0.0
2023-06-13 04:40:00,-1.67,0.0
2023-06-13 04:45:00,-1.67,0.0
2023-06-13 04:50:00,-1.67,0.0
2023-06-13 04:55:00,-1.33,0.0
2023-06-13 05:00:00,-2.0,0.0
2023-06-13 05:05:00,-1.0,0.0
2023-06-13 05:10:00,-0.67,0.0
2023-06-13 05:15:00,-0.67,0.0
2023-06-13 05:20:00,1.0,0.05
2023-06-13 05:25:00,1.67,0.05
2023-06-13 05:30:00,2.67,0.44
2023-06-13 05:35:00,4.33,8.65
2023-06-13 05:40:00,6.67,21.82
2023-06-13 05:45:00,9.67,41.45
2023-06-13 05:50:00,14.0,73.68
2023-06-13 05:55:00,19.0,113.86
2023-06-13 06:00:00,25.67,163.96
2023-06-13 06:05:00,32.0,212.54
2023-06-13 06:10:00,34.33,236.57
2023-06-13 06:15:00,43.0,308.7
2023-06-13 06:20:00,50.67,368.17
2023-06-13 06:25:00,54.0,393.28
2023-06-13 06:30:00,60.0,441.58
2023-06-13 06:35:00,65.67,461.8
2023-06-13 06:40:00,68.33,486.74
2023-06-13 06:45:00,72.67,520.86
2023-06-13 06:50:00,73.0,533.03
2023-06-13 06:55:00,75.33,533.88
2023-06-13 07:00:00,67.67,504.72
2023-06-13 07:05:00,67.0,508.9
2023-06-13 07:10:00,69.33,529.99
2023-06-13 07:15:00,71.33,541.2
2023-06-13 07:20:00,71.67,546.89
2023-06-13 07:25:00,71.0,535.6
2023-06-13 07:30:00,70.67,540.07
2023-06-13 07:35:00,80.33,622.21
2023-06-13 07:40:00,84.67,646.67
2023-06-13 07:45:00,83.67,636.34
2023-06-13 07:50:00,87.33,672.11
2023-06-13 07:55:00,97.67,757.7
2023-06-13 08:00:00,110.67,859.03
2023-06-13 08:05:00,123.0,951.5
2023-06-13 08:10:00,130.67,1002.24
2023-06-13 08:15:00,134.33,1033.86
2023-06-13 08:20:00,142.67,1100.12
2023-06-13 08:25:00,146.67,1136.24
2023-06-13 08:30:00,152.0,1180.32
2023-06-13 08:35:00,155.67,1207.31
2023-06-13 08:40:00,166.67,1301.58
2023-06-13 08:45:00,173.33,1350.92
2023-06-13 08:50:00,188.67,1470.72
2023-06-13 08:55:00,216.0,1689.97
2023-06-13 09:00:00,238.33,1856.76
2023-06-13 09:05:00,253.67,1955.6
2023-06-13 09:10:00,274.67,2133.97
2023-06-13 09:15:00,308.0,2415.31
2023-06-13 09:20:00,311.33,2416.92
2023-06-13 09:25:00,252.33,1911.95
2023-06-13 09:30:00,221.33,1713.76
2023-06-13 09:35:00,189.0,1419.64
2023-06-13 09:40:00,177.33,1349.41
2023-06-13 09:45:00,251.67,1984.38
2023-06-13 09:50:00,353.33,2830.56
2023-06-13 09:55:00,479.33,3837.86
2023-06-13 10:00:00,619.67,4709.99
2023-06-13 10:05:00,713.67,5032.94
2023-06-13 10:10:00,793.67,5885.59
2023-06-13 10:15:00,769.67,5756.57
2023-06-13 10:20:00,803.67,6027.32
2023-06-13 10:25:00,828.67,6049.98
2023-06-13 10:30:00,818.0,5864.2
2023-06-13 10:35:00,754.67,5344.48
2023-06-13 10:40:00,662.33,4854.58
2023-06-13 10:45:00,585.67,4462.51
2023-06-13 10:50:00,643.67,4908.31
2023-06-13 10:55:00,655.67,4817.66
2023-06-13 11:00:00,609.67,4572.4
2023-06-13 11:05:00,553.0,4126.64
2023-06-13 11:10:00,462.0,3425.69
2023-06-13 11:15:00,375.67,2822.23
2023-06-13 11:20:00,422.33,3245.26
2023-06-13 11:25:00,474.0,3804.52
2023-06-13 11:30:00,715.67,5408.29
2023-06-13 11:35:00,598.33,4471.32
2023-06-13 11:40:00,814.67,6122.26
2023-06-13 11:45:00,655.0,4645.7
2023-06-13 11:50:00,467.33,3336.36
2023-06-13 11:55:00,418.67,3129.28
2023-06-13 12:00:00,456.0,3432.78
2023-06-13 12:05:00,598.33,4516.96
2023-06-13 12:10:00,581.33,4325.86
2023-06-13 12:15:00,520.67,3953.63
2023-06-13 12:20:00,588.0,4480.99
2023-06-13 12:25:00,548.0,4071.68
2023-06-13 12:30:00,552.33,4212.67
2023-06-13 12:35:00,569.67,4447.54
2023-06-13 12:40:00,673.33,5006.3
2023-06-13 12:45:00,551.0,4098.14
2023-06-13 12:50:00,526.0,4064.3
2023-06-13 12:55:00,493.67,3715.76
2023-06-13 13:00:00,477.33,3624.78
2023-06-13 13:05:00,484.33,3636.46
2023-06-13 13:10:00,558.0,4264.5
2023-06-13 13:15:00,557.0,4225.1
2023-06-13 13:20:00,555.0,4196.54
2023-06-13 13:25:00,469.0,3534.98
2023-06-13 13:30:00,415.0,3178.67
2023-06-13 13:35:00,372.67,2861.71
2023-06-13 13:40:00,348.33,2677.03
2023-06-13 13:45:00,353.67,2738.71
2023-06-13 13:50:00,365.33,2862.89
2023-06-13 13:55:00,391.0,3055.08
2023-06-13 14:00:00,401.67,3111.29
2023-06-13 14:05:00,408.67,3160.58
2023-06-13 14:10:00,402.0,3123.6
2023-06-13 14:15:00,392.67,3023.58
2023-06-13 14:20:00,398.0,3077.15
2023-06-13 14:25:00,418.0,3222.67
2023-06-13 14:30:00,428.0,3271.74
2023-06-13 14:35:00,443.67,3385.38
2023-06-13 14:40:00,439.0,3317.72
2023-06-13 14:45:00,425.33,3226.7
2023-06-13 14:50:00,471.33,3618.79
2023-06-13 14:55:00,535.67,4015.28
2023-06-13 15:00:00,558.33,4232.87
2023-06-13 15:05:00,559.0,4188.78
2023-06-13 15:10:00,607.33,4551.56
2023-06-13 15:15:00,589.0,4323.38
2023-06-13 15:20:00,540.0,4069.79
2023-06-13 15:25:00,504.33,3757.02
2023-06-13 15:30:00,534.0,3970.13
2023-06-13 15:35:00,494.0,3640.82
2023-06-13 15:40:00,512.33,3854.35
2023-06-13 15:45:00,462.0,3405.8
2023-06-13 15:50:00,430.33,3213.68
2023-06-13 15:55:00,451.67,3432.44
2023-06-13 16:00:00,540.33,4108.26
2023-06-13 16:05:00,615.33,4747.25
2023-06-13 16:10:00,719.33,5241.47
2023-06-13 16:15:00,703.67,4996.28
2023-06-13 16:20:00,388.67,2704.99
2023-06-13 16:25:00,375.67,2769.17
2023-06-13 16:30:00,445.67,3367.14
2023-06-13 16:35:00,398.67,3023.88
2023-06-13 16:40:00,360.0,2682.18
2023-06-13 16:45:00,409.67,3055.8
2023-06-13 16:50:00,389.33,2853.18
2023-06-13 16:55:00,392.67,3010.28
2023-06-13 17:00:00,416.33,3023.5
2023-06-13 17:05:00,372.33,2778.16
2023-06-13 17:10:00,318.0,2383.73
2023-06-13 17:15:00,340.33,2606.0
2023-06-13 17:20:00,376.67,2800.8
2023-06-13 17:25:00,307.67,2240.5
2023-06-13 17:30:00,259.0,1889.56
2023-06-13 17:35:00,263.33,1965.82
2023-06-13 17:40:00,268.67,1978.93
2023-06-13 17:45:00,235.67,1732.31
2023-06-13 17:50:00,210.33,1555.87
2023-06-13 17:55:00,209.67,1555.25
2023-06-13 18:00:00,180.33,1335.28
2023-06-13 18:05:00,157.67,1164.8
2023-06-13 18:10:00,153.33,1148.64
2023-06-13 18:15:00,158.0,1187.14
2023-06-13 18:20:00,156.33,1170.4
2023-06-13 18:25:00,160.33,1216.88
2023-06-13 18:30:00,173.0,1316.36
2023-06-13 18:35:00,170.67,1262.8
2023-06-13 18:40:00,158.67,1156.01
2023-06-13 18:45:00,164.33,1205.1
2023-06-13 18:50:00,171.67,1265.98
2023-06-13 18:55:00,168.33,1235.65
2023-06-13 19:00:00,161.67,1158.07
2023-06-13 19:05:00,152.67,1078.32
2023-06-13 19:10:00,139.33,972.59
2023-06-13 19:15:00,110.0,740.96
2023-06-13 19:20:00,72.67,462.7
2023-06-13 19:25:00,45.0,252.38
2023-06-13 19:30:00,31.0,151.49
2023-06-13 19:35:00,28.0,141.89
2023-06-13 19:40:00,35.67,212.71
2023-06-13 19:45:00,40.0,242.5
2023-06-13 19:50:00,35.33,203.24
2023-06-13 19:55:00,44.67,296.95
2023-06-13 20:00:00,46.33,302.53
2023-06-13 20:05:00,44.0,280.4
2023-06-13 20:10:00,41.33,250.97
2023-06-13 20:15:00,38.0,227.4
2023-06-13 20:20:00,31.67,178.73
2023-06-13 20:25:00,26.0,134.71
2023-06-13 20:30:00,20.33,95.46
2023-06-13 20:35:00,15.67,68.34
2023-06-13 20:40:00,13.33,50.94
2023-06-13 20:45:00,11.33,35.41
2023-06-13 20:50:00,9.33,23.54
2023-06-13 20:55:00,7.0,13.44
2023-06-13 21:00:00,5.67,8.38
2023-06-13 21:05:00,4.67,5.65
2023-06-13 21:10:00,3.67,3.35
2023-06-13 21:15:00,2.67,2.26
2023-06-13 21:20:00,2.33,1.64
2023-06-13 21:25:00,2.0,0.95
2023-06-13 21:30:00,1.33,0.0
2023-06-13 21:35:00,1.33,0.0
2023-06-13 21:40:00,1.0,0.0
2023-06-13 21:45:00,1.0,0.0
2023-06-13 21:50:00,1.0,0.0
2023-06-13 21:55:00,1.33,0.0
2023-06-13 22:00:00,1.33,0.0
2023-06-13 22:05:00,2.0,0.0
2023-06-13 22:10:00,1.0,0.0
2023-06-13 22:15:00,1.0,0.0
2023-06-13 22:20:00,1.33,0.0
2023-06-13 22:25:00,1.33,0.0
2023-06-13 22:30:00,1.33,0.0
2023-06-13 22:35:00,0.67,0.0
2023-06-13 22:40:00,1.0,0.0
2023-06-13 22:45:00,0.67,0.0
2023-06-13 22:50:00,0.33,0.0
2023-06-13 22:55:00,-0.33,0.0
2023-06-13 23:00:00,0.67,0.0
2023-06-13 23:05:00,0.67,0.0
2023-06-13 23:10:00,0.67,0.0
2023-06-13 23:15:00,0.0,0.0
2023-06-13 23:20:00,0.0,0.0
2023-06-13 23:25:00,0.67,0.0
2023-06-13 23:30:00,0.33,0.0
2023-06-13 23:35:00,-0.33,0.0
2023-06-13 23:40:00,-0.33,0.0
2023-06-13 23:45:00,-0.33,0.0
2023-06-13 23:50:00,0.0,0.0
2023-06-13 23:55:00,0.0,0.0
2023-11-26 00:00:00,-1.67,0.0
2023-11-26 00:05:00,-2.0,0.0
2023-11-26 00:10:00,-2.33,0.0
2023-11-26 00:15:00,-2.0,0.0
2023-11-26 00:20:00,-2.33,0.0
2023-11-26 00:25:00,-2.33,0.0
2023-11-26 00:30:00,-2.33,0.0
2023-11-26 00:35:00,-2.33,0.0
2023-11-26 00:40:00,-2.0,0.0
2023-11-26 00:45:00,-2.0,0.0
2023-11-26 00:50:00,-2.33,0.0
2023-11-26 00:55:00,-2.0,0.0
2023-11-26 01:00:00,-2.33,0.0
2023-11-26 01:05:00,-2.33,0.0
2023-11-26 01:10:00,-2.33,0.0
2023-11-26 01:15:00,-2.0,0.0
2023-11-26 01:20:00,-2.0,0.0
2023-11-26 01:25:00,-2.0,0.0
2023-11-26 01:30:00,-1.67,0.0
2023-11-26 01:35:00,-2.0,0.0
2023-11-26 01:40:00,-2.0,0.0
2023-11-26 01:45:00,-2.0,0.0
2023-11-26 01:50:00,-2.0,0.0
2023-11-26 01:55:00,-1.67,0.0
2023-11-26 02:00:00,-2.0,0.0
2023-11-26 02:05:00,-4.0,0.0
2023-11-26 02:10:00,-2.67,0.0
2023-11-26 02:15:00,12.67,0.0
2023-11-26 02:20:00,-1.67,0.0
2023-11-26 02:25:00,-1.33,0.0
2023-11-26 02:30:00,-1.67,0.0
2023-11-26 02:35:00,-1.33,0.0
2023-11-26 02:40:00,-2.0,0.0
2023-11-26 02:45:00,-2.0,0.0
2023-11-26 02:50:00,-2.67,0.0
2023-11-26 02:55:00,-2.33,0.0
2023-11-26 03:00:00,-2.33,0.0
2023-11-26 03:05:00,-2.33,0.0
2023-11-26 03:10:00,-1.67,0.0
2023-11-26 03:15:00,-2.0,0.0
2023-11-26 03:20:00,-2.33,0.0
2023-11-26 03:25:00,-2.67,0.0
2023-11-26 03:30:00,-2.33,0.0
2023-11-26 03:35:00,-2.0,0.0
2023-11-26 03:40:00,-2.33,0.0
2023-11-26 03:45:00,-2.33,0.0
2023-11-26 03:50:00,-2.0,0.0
2023-11-26 03:55:00,-1.67,0.0
2023-11-26 04:00:00,-1.33,0.0
2023-11-26 04:05:00,-2.0,0.0
2023-11-26 04:10:00,-2.0,0.0
2023-11-26 04:15:00,-1.67,0.0
2023-11-26 04:20:00,-1.67,0.0
2023-11-26 04:25:00,-2.0,0.0
2023-11-26 04:30:00,-2.0,0.0
2023-11-26 04:35:00,-2.0,0.0
2023-11-26 04:40:00,-2.33,0.0
2023-11-26 04:45:00,-2.33,0.0
2023-11-26 04:50:00,-2.33,0.0
2023-11-26 04:55:00,-2.67,0.0
2023-11-26 05:00:00,-2.33,0.0
2023-11-26 05:05:00,-2.67,0.0
2023-11-26 05:10:00,-2.0,0.0
2023-11-26 05:15:00,-2.33,0.0
2023-11-26 05:20:00,-2.0,0.0
2023-11-26 05:25:00,-2.0,0.0
2023-11-26 05:30:00,-2.33,0.0
